"ID_TRAIN","NB_EMPT","R_ATD","DUREE","PRT_VAL","AGE_D","REV_BT","REV_NET","TYP_RES","ST_EMPL","MNT_EPAR","NB_ER_6MS","NB_ER_12MS","NB_DEC_12MS","NB_OPER","NB_COUR","NB_INTR_1M","NB_INTR_12M","PIR_DEL","NB_DEL_30","NB_DEL_60","NB_DEL_90","MNT_PASS","MNT_ACT","MNT_AUT_REN","MNT_UTIL_REN","NB_SATI","TYP_FIN","MNT_DEMANDE","DEFAULT","PROFIT_LOSS"
5488855,1,0.4,4,1,50,13000,12000,"0","0",61018,0,0,0,7,5,0,0,0,0,0,0,4749,61018,1000,533,6,"AUTO",35100,0,10
5490256,1,0.24,2,1,18,57000,34000,"0","0",6838,0,0,0,12,0,0,0,0,0,1,0,433814,437447,0,0,11,"AUTO",25400,0,10
5490352,1,0.17,1,1,23,41000,37000,"0","0",26113,0,0,0,6,6,0,0,0,1,0,0,23666,143751,2500,187,5,"AUTO",20600,0,10
5491084,1,0.19,1,1,25,36000,28000,"0","0",112622,0,0,0,3,0,0,0,0,2,0,0,214860,331958,0,0,2,"AUTO",5300,0,10
5491287,1,0.35,7,1,19,26000,14000,"0","0",63936,1,1,0,9,8,0,0,0,0,0,0,15837,63936,1500,330,9,"AUTO",22300,0,10
5492446,1,0.23,3,1,23,55000,36000,"0","0",105045,2,2,0,13,9,0,0,0,0,0,0,131837,133041,23500,2011,10,"AUTO",35300,0,10
5492474,1,0.3,4,1,22,12000,8000,"0","0",554,0,0,0,8,7,0,0,0,0,0,0,22451,554,1500,1500,7,"AUTO",5400,0,10
5492487,1,0.19,2,1,26,28000,21000,"0","0",105757,0,0,0,11,0,0,0,0,0,0,0,124941,147622,0,0,1,"AUTO",30800,0,10
5492609,1,0.26,1,1,28,73000,57000,"0","0",46265,0,0,0,3,1,0,0,0,0,0,0,2837,46265,6000,5088,3,"AUTO",8600,0,10
5492688,1,0.34,5,1,22,18000,14000,"0","0",22811,2,2,0,11,10,0,0,0,0,0,0,0,41495,8500,8500,10,"AUTO",7000,0,10
5492869,1,0.12,7,1,24,47000,35000,"0","0",2871,0,0,0,10,8,0,0,0,5,0,0,14639,43638,11500,2021,8,"AUTO",31500,0,10
5493123,1,0.17,4,1,21,52000,47000,"0","0",54125,0,0,0,9,7,0,0,0,0,0,0,132083,133859,18000,2998,8,"AUTO",35100,0,10
5493491,1,0.11,6,1,25,128000,97000,"0","0",82975,0,0,0,8,6,0,0,0,0,0,4,23681,221715,2000,231,7,"AUTO",31800,0,10
5493946,2,0.34,7,1,19,70000,45000,"0","0",146128,0,0,0,13,10,0,0,0,0,5,0,0,146128,9000,842,12,"AUTO",16400,0,10
5494391,1,0.66,2,1,28,32000,29000,"0","0",86536,0,0,0,5,3,0,0,0,0,0,0,12821,86536,3000,3000,5,"AUTO",37100,0,10
5495282,1,0.16,1,0.84,37,31000,18000,"0","0",9813,0,0,0,4,2,0,0,0,0,0,0,7329,9813,2500,1128,3,"AUTO",32500,0,10
5495315,1,0.31,3,0.92,18,61000,34000,"0","0",5576,1,1,0,3,0,0,0,0,0,0,0,16273,5576,0,0,3,"AUTO",14400,0,10
5495666,1,0.4,2,1,21,90000,72000,"0","0",9895,5,5,0,6,4,0,0,0,0,0,0,22673,9895,12000,11999,5,"AUTO",36900,0,10
5498843,1,0.12,5,0.42,30,41000,34000,"0","0",7686,0,0,3,8,5,0,0,0,0,0,0,188,7686,6000,5053,7,"AUTO",38400,0,10
5499222,1,0,5,0.98,26,37000,23000,"0","0",111388,0,0,0,4,2,0,0,0,2,1,2,217674,285541,9000,8999,2,"AUTO",35200,0,10
5499629,2,0.29,6,0.48,23,42000,25000,"0","0",25979,0,0,0,7,7,0,0,0,1,0,0,256777,588986,2000,0,7,"AUTO",6400,0,10
5500646,1,0.18,6,0.8,19,27000,16000,"0","0",12678,0,0,0,10,9,0,0,0,0,0,0,28738,30809,7000,86,10,"AUTO",27900,0,10
5500781,1,0.08,1,1,28,101000,70000,"0","0",152076,0,0,0,1,1,0,0,0,2,3,0,49639,433502,9500,0,1,"AUTO",15800,0,10
5500795,2,0.14,3,0.43,43,24000,21000,"0","0",17842,0,0,0,6,1,0,0,0,3,0,0,100846,102721,1000,78,5,"AUTO",23600,0,10
5500967,1,0.25,2,1,24,60000,51000,"0","0",109110,0,3,0,4,4,0,0,0,0,1,0,18835,109110,8500,113,3,"AUTO",34200,0,10
5501527,1,0.21,2,0.99,39,52000,31000,"0","0",92546,0,0,0,8,0,0,0,0,0,6,0,4047,92546,0,0,6,"AUTO",18200,0,10
5503373,1,0.35,6,1,24,59000,42000,"0","0",124678,0,0,0,7,1,0,0,0,0,0,0,6658,124678,500,0,6,"AUTO",25900,0,10
5503649,1,0.45,7,1,18,72000,44000,"0","0",43746,0,0,0,10,7,0,0,1,1,0,0,10695,43746,27000,26999,7,"AUTO",6000,0,10
5503770,1,0.43,6,1,39,49000,38000,"0","0",10834,0,0,0,9,8,0,0,0,0,0,0,129797,131933,7500,4578,7,"AUTO",32400,0,10
5503908,1,0.67,3,1,18,55000,47000,"0","0",21035,1,1,0,6,3,0,0,0,0,0,1,957,21035,1000,815,5,"AUTO",9700,0,10
5504136,1,0.17,2,0.47,52,54000,37000,"0","0",120952,0,1,0,10,8,0,0,0,1,0,0,45,120952,11000,0,9,"AUTO",15100,0,10
5504260,1,0.23,1,1,24,40000,28000,"0","0",42201,0,0,0,9,9,1,1,0,0,0,0,63585,73140,2000,266,9,"AUTO",7500,0,10
5505438,1,0.21,4,0.4,21,51000,43000,"0","0",9791,1,1,0,9,7,0,0,0,3,0,0,39103,162179,15500,15500,8,"AUTO",37400,0,10
5505987,1,0.2,1,1,24,45000,34000,"0","0",195884,0,0,0,6,1,0,0,0,0,0,0,81994,201795,2000,57,5,"AUTO",12300,0,10
5506928,2,0.25,7,0.59,24,107000,89000,"0","0",7156,0,0,0,9,9,0,0,0,0,0,0,3645,7156,2500,112,9,"AUTO",25400,0,10
5507932,2,0.01,2,1,26,13000,10000,"0","0",13314,0,0,0,13,6,1,1,0,0,0,0,7269,13314,3000,2999,11,"AUTO",15400,0,10
5508182,1,0.19,3,1,25,38000,28000,"0","0",3506,0,0,0,12,10,0,0,0,0,0,2,2932,102255,10000,9391,10,"AUTO",27800,0,10
5508525,1,0.4,2,0.92,34,30000,20000,"0","0",36157,0,0,0,9,8,0,0,0,0,1,0,20172,36157,4500,0,9,"AUTO",34500,0,10
5508899,2,0.15,2,1,19,55000,40000,"0","0",99103,0,0,0,13,7,0,0,0,0,0,0,2262,115769,8000,1053,10,"AUTO",21500,0,10
5509164,1,0.66,3,1,18,56000,45000,"0","0",5547,0,0,0,9,8,0,0,0,0,0,1,11015,5547,2500,130,6,"AUTO",7000,0,10
5509503,1,0.18,5,1,32,75000,66000,"0","0",16439,0,0,0,10,8,0,0,0,0,0,0,347,374272,20000,17092,9,"AUTO",22300,0,10
5509734,1,0.42,2,1,21,32000,25000,"0","0",2185,0,0,0,5,5,3,3,0,0,0,0,23400,71500,1000,999,4,"AUTO",15600,0,10
5510068,1,0.16,6,1,27,163000,104000,"0","0",147540,1,1,0,12,0,0,0,0,0,0,0,5027,331720,0,0,9,"AUTO",8700,0,10
5510076,1,0.11,3,0.97,22,28000,24000,"0","0",1714,0,0,0,9,7,0,0,0,0,0,0,128489,128846,500,330,6,"AUTO",7800,0,10
5511113,2,0.06,3,0.42,32,10000,8000,"0","0",3761,0,0,0,7,0,0,0,0,0,0,0,14685,3761,0,0,7,"AUTO",13400,0,10
5512482,1,0.24,6,1,22,92000,81000,"0","0",11321,0,1,0,8,7,0,0,0,0,0,0,0,21058,7500,2124,6,"AUTO",19300,0,10
5512528,1,0.49,3,0.76,35,44000,31000,"0","0",6734,0,0,0,5,4,0,0,0,0,0,0,4895,132777,1500,0,4,"AUTO",17900,0,10
5513290,2,0.36,2,1,22,8000,6000,"0","0",117834,0,0,0,10,9,0,0,0,0,1,0,2331,117834,5000,350,8,"AUTO",22400,0,10
5513374,1,0.26,4,0.95,20,5000,3000,"0","0",69722,0,0,0,3,1,0,0,0,0,0,0,4066,69722,4000,0,3,"AUTO",23700,0,10
5513531,1,0.38,5,1,25,34000,20000,"0","0",27427,0,0,0,12,7,0,0,0,0,0,0,187612,188793,15500,2669,11,"AUTO",10900,0,10
5514036,2,0.34,7,1,41,44000,29000,"0","0",7158,0,0,2,6,1,1,1,0,0,1,0,27739,72605,2000,840,6,"AUTO",11000,0,10
5514321,1,0.17,5,1,25,73000,57000,"0","0",8166,0,0,1,7,1,0,0,0,0,0,0,14859,15702,40500,12233,6,"AUTO",26300,0,10
5514410,1,0.01,1,1,20,49000,38000,"0","0",275,0,2,1,3,0,0,0,0,0,0,0,16761,275,0,0,0,"AUTO",23200,0,10
5515187,1,0.74,7,1,23,19000,12000,"0","0",45961,0,0,0,7,3,0,0,0,0,0,0,6609,96207,14500,1960,6,"AUTO",27600,0,10
5515978,1,0.67,5,1,30,54000,35000,"0","0",23350,0,1,0,9,7,0,0,0,0,0,0,721,23350,1000,1000,7,"AUTO",32200,0,10
5516055,1,0.34,5,0.9,28,51000,37000,"0","0",17927,0,0,0,6,5,0,0,0,0,0,0,14945,19302,5500,232,5,"AUTO",37800,0,10
5516401,2,0.36,7,1,36,69000,47000,"0","0",16201,0,0,0,10,10,0,0,0,0,0,0,5011,16201,500,0,10,"AUTO",26800,0,10
5516586,1,0.33,4,1,24,116000,73000,"0","0",30239,1,6,4,11,10,0,0,0,0,0,2,7709,30239,3000,1801,9,"AUTO",14900,0,10
5517036,1,0.1,4,0.96,21,38000,22000,"0","0",110646,0,0,0,1,1,4,4,0,0,0,0,4849,358548,1000,209,1,"AUTO",5700,0,10
5517337,1,0.26,7,1,32,24000,19000,"0","0",1614,0,0,0,5,0,0,0,0,0,0,0,13239,1614,0,0,1,"AUTO",21800,0,10
5517487,1,0.32,1,1,25,94000,56000,"0","0",241121,3,4,0,10,6,0,0,0,0,0,2,0,241121,5000,2825,9,"AUTO",24200,0,10
5517953,1,0.17,2,0.44,43,62000,39000,"0","0",219657,0,0,0,9,8,0,0,0,0,0,0,41893,219657,8000,0,9,"AUTO",39800,0,10
5518045,1,0.18,7,1,26,5000,2000,"0","0",12725,1,1,1,6,1,0,0,0,0,0,0,6313,12725,500,0,5,"AUTO",19500,0,10
5518050,1,0.34,7,1,24,38000,29000,"0","0",17933,0,0,0,4,0,0,0,0,0,0,0,24361,25909,0,0,3,"AUTO",11600,0,10
5518154,1,0.11,5,0.52,27,45000,34000,"0","0",47584,0,0,0,6,6,0,0,0,0,0,0,132312,299892,3000,2999,5,"AUTO",5200,0,10
5518726,1,0.3,4,1,33,119000,70000,"0","0",91932,0,0,0,12,9,0,0,0,0,0,0,292627,293732,2000,2000,8,"AUTO",15100,0,10
5518993,1,0.29,7,1,21,43000,25000,"0","0",16758,2,6,0,12,0,1,1,0,0,0,0,13660,302869,0,0,10,"AUTO",34100,0,10
5518994,2,0.21,1,0.46,24,25000,21000,"0","0",1264,0,0,0,6,3,5,5,0,0,0,0,11592,1264,1000,999,6,"AUTO",35300,0,10
5519139,1,0.12,2,0.48,20,113000,86000,"0","0",164022,0,0,0,10,8,0,0,0,0,0,0,17298,468840,4000,144,7,"AUTO",16900,0,10
5519841,1,0.39,2,1,25,51000,39000,"0","0",86305,0,0,3,9,9,0,0,0,0,0,0,3461,86305,17000,12205,7,"AUTO",12300,0,10
5520245,1,0.04,6,1,28,63000,50000,"0","0",3430,0,0,0,1,1,0,0,0,0,0,0,2156,3430,18500,10811,1,"AUTO",23100,0,10
5520732,1,0.34,6,1,23,73000,51000,"0","0",2789,0,0,0,7,3,0,0,0,0,0,0,125997,330469,11500,218,6,"AUTO",6900,0,10
5520744,1,0.43,5,1,27,18000,13000,"0","0",34501,0,0,0,3,0,0,0,0,0,0,0,13985,34501,0,0,3,"AUTO",16700,0,10
5521278,1,0.2,5,0.63,27,23000,14000,"0","0",42638,0,3,0,11,9,0,0,0,0,0,0,23653,42638,1000,915,9,"AUTO",20900,0,10
5521430,1,0.13,6,1,23,23000,16000,"0","0",16284,0,1,0,3,3,0,0,0,1,0,0,2156,16284,500,499,2,"AUTO",34800,0,10
5522082,1,0.53,5,1,29,94000,56000,"0","0",229761,0,0,0,7,2,0,0,0,0,0,0,1211,229761,2000,170,6,"AUTO",18100,0,10
5522856,1,0.33,3,1,18,70000,54000,"0","0",34849,0,1,0,3,0,0,0,0,0,0,0,209466,281567,0,0,3,"AUTO",36200,0,10
5522968,1,0.26,3,0.98,20,10000,5000,"0","0",82992,0,0,0,7,2,0,0,0,2,0,0,1160,82992,8500,5023,5,"AUTO",28400,0,10
5524493,1,0.25,4,1,20,35000,30000,"0","0",31543,2,2,3,7,6,1,1,0,0,0,0,412,180585,500,499,6,"AUTO",30000,0,10
5524856,1,0.32,7,1,34,46000,39000,"0","0",90521,0,0,0,7,6,0,0,0,0,0,0,35946,90521,7000,2547,5,"AUTO",25100,0,10
5525129,1,0.13,4,1,41,45000,33000,"0","0",51786,0,0,0,9,5,0,0,0,0,0,0,228,51786,3500,98,7,"AUTO",36800,0,10
5525357,1,0.39,6,1,34,50000,39000,"0","0",78359,0,0,0,10,3,0,0,0,0,0,0,167417,198698,500,499,7,"AUTO",10000,0,10
5526071,1,0.17,1,0.88,27,5000,4000,"0","0",44826,0,0,0,6,6,0,0,0,0,0,0,215317,220369,35500,10433,6,"AUTO",31600,0,10
5526106,1,0.32,6,1,41,44000,29000,"0","0",32246,0,0,0,4,1,0,0,0,0,0,0,10131,99218,1000,285,3,"AUTO",35200,0,10
5526914,2,0.38,4,1,21,33000,20000,"0","0",1402,0,0,0,7,6,0,0,0,0,0,0,1827,1402,2000,119,5,"AUTO",9300,0,10
5527902,1,0.34,7,0.53,42,37000,32000,"0","0",32875,2,2,0,5,0,0,0,0,0,0,0,17388,34574,0,0,4,"AUTO",31600,0,10
5528449,1,0.39,6,1,28,31000,17000,"0","0",1923,0,0,0,7,6,0,0,0,0,0,0,9650,1923,1500,254,7,"AUTO",15900,0,10
5528655,2,0.01,6,1,28,136000,107000,"0","0",8858,0,3,2,5,0,1,1,0,0,0,0,2535,332821,0,0,4,"AUTO",10700,0,10
5528927,1,0.29,4,1,33,4000,4000,"0","0",84667,0,0,0,8,3,1,1,0,0,0,0,189773,522500,14500,14500,7,"AUTO",26500,0,10
5529132,1,0.06,6,1,56,36000,21000,"0","0",112699,0,0,0,5,5,0,0,0,0,0,0,29099,112699,9000,31,4,"AUTO",27500,0,10
5529222,2,0.31,1,0.89,32,37000,25000,"0","0",2804,0,0,0,5,2,0,0,0,0,0,0,11823,2804,2000,505,4,"AUTO",7800,0,10
5529364,1,0.68,4,1,19,51000,40000,"0","0",11095,0,0,0,2,1,0,0,0,0,0,0,2184,11095,2000,0,2,"AUTO",27700,0,10
5530164,1,0,5,1,20,62000,42000,"0","0",714,0,0,0,14,6,3,3,0,0,0,0,107863,109961,500,0,10,"AUTO",32100,0,10
5530169,1,0.34,5,1,25,40000,24000,"0","0",68107,0,0,0,10,1,1,1,0,0,0,0,17574,68107,10000,0,9,"AUTO",5500,0,10
5530172,1,0.16,5,1,18,57000,47000,"0","0",37726,0,0,0,4,0,0,0,0,0,0,0,316219,391214,0,0,1,"AUTO",26100,0,10
5530184,2,0.13,4,1,23,33000,25000,"0","0",2264,2,2,0,7,3,0,0,0,0,0,0,2678,65425,8000,1023,6,"AUTO",11300,0,10
5530901,1,0.25,2,1,32,36000,33000,"0","0",202404,0,0,0,5,4,0,0,0,0,0,0,5366,202404,5000,3945,4,"AUTO",23100,0,10
5531247,1,0.28,1,1,27,33000,24000,"0","0",4259,0,0,0,7,3,0,0,0,0,0,0,134907,138136,5000,2681,7,"AUTO",11600,0,10
5531504,2,0.09,4,0.63,18,107000,69000,"0","0",25463,0,0,0,8,4,0,0,0,0,0,0,4942,25463,20500,5391,1,"AUTO",32700,0,10
5531602,1,0.29,4,1,48,26000,17000,"0","0",5873,0,0,0,5,0,0,0,0,0,0,0,2088,7321,0,0,5,"AUTO",7700,0,10
5532227,2,0.37,3,1,18,53000,30000,"0","0",2466,0,0,0,6,1,0,0,0,0,0,0,106462,184527,8000,671,5,"AUTO",15100,0,10
5533028,1,0.24,2,1,35,32000,23000,"0","0",6487,1,1,2,5,1,0,0,0,0,0,0,1658,158874,1000,525,4,"AUTO",31600,0,10
5533301,1,0.07,5,0.51,29,53000,36000,"0","0",46310,0,0,0,8,0,0,0,0,0,0,0,123951,248045,0,0,6,"AUTO",21100,0,10
5533434,2,0.22,1,0.52,27,69000,57000,"0","0",55952,0,0,0,10,0,0,0,0,0,0,0,2345,233617,0,0,7,"AUTO",40000,0,10
5533440,1,0.32,2,0.76,24,50000,28000,"0","0",228629,0,0,0,13,10,0,0,0,0,0,0,43830,228629,5500,928,12,"AUTO",37800,0,10
5533751,1,0.21,3,1,21,128000,103000,"0","0",50384,2,2,0,3,0,0,0,0,0,0,0,17858,121702,0,0,3,"AUTO",10600,0,10
5533925,1,0.37,2,0.92,32,61000,39000,"0","0",48320,4,4,0,2,1,0,0,0,0,0,0,18819,222111,9000,6224,2,"AUTO",5800,0,10
5533927,2,0.1,1,1,21,29000,21000,"0","0",3161,0,0,0,1,1,0,0,0,0,0,0,17496,3161,17000,9928,1,"AUTO",18200,0,10
5533935,2,0.57,7,1,21,51000,33000,"0","0",5158,0,0,0,8,4,0,0,0,0,0,0,24533,5158,15500,9325,7,"AUTO",35400,0,10
5534650,1,0.01,2,0.93,28,22000,15000,"0","0",39799,4,4,1,13,8,0,0,0,0,0,0,2180,39799,4000,1500,0,"AUTO",26400,0,10
5535050,1,0.07,5,1,37,41000,25000,"0","0",12823,0,0,0,9,1,1,1,0,0,0,0,19561,32596,10000,0,7,"AUTO",37000,0,10
5536332,1,0.37,7,0.87,40,55000,34000,"0","0",227257,0,2,0,8,1,0,0,0,0,0,0,17575,227257,500,0,4,"AUTO",36100,0,10
5536893,1,0.29,5,1,21,126000,74000,"0","0",53771,0,0,1,10,10,0,0,0,0,0,0,3839,53771,500,0,5,"AUTO",23100,0,10
5537859,1,0.33,7,1,25,6000,3000,"0","0",29397,0,0,0,9,8,0,0,0,0,0,0,346647,349176,4000,2398,0,"AUTO",25200,0,10
5538374,1,0.22,2,1,23,17000,11000,"0","0",36115,2,2,0,12,9,2,2,0,0,0,0,2584,36115,16500,1250,10,"AUTO",24500,0,10
5538715,1,0.06,4,0.94,23,123000,107000,"0","0",1593,0,0,0,6,0,0,0,0,0,2,0,50537,139861,0,0,6,"AUTO",24200,0,10
5539126,2,0.27,1,1,19,74000,64000,"0","0",1087,0,0,0,6,0,0,0,0,0,0,0,4944,1087,0,0,4,"AUTO",34400,0,10
5539129,1,0.29,4,1,22,45000,37000,"0","0",60803,0,0,0,4,4,0,0,0,0,0,0,16081,199926,12000,0,4,"AUTO",12900,0,10
5539194,1,0.35,3,1,32,102000,80000,"0","0",221394,0,0,0,10,9,0,0,0,0,0,0,3622,221394,6000,77,8,"AUTO",5000,0,10
5539974,1,0.33,2,0.52,36,23000,18000,"0","0",42758,0,0,0,12,8,0,0,0,0,0,0,6119,42758,1500,0,12,"AUTO",38400,0,10
5540040,1,0.13,1,0.4,36,30000,20000,"0","0",22671,0,0,0,5,2,0,0,0,0,0,0,507,22671,29000,3937,4,"AUTO",21300,0,10
5540109,1,0.27,4,1,29,25000,19000,"0","0",8600,0,0,3,3,3,0,0,0,0,0,0,101138,598150,500,281,3,"AUTO",22000,0,10
5540250,1,0.03,5,1,22,47000,26000,"0","0",20730,2,6,0,9,0,0,0,0,0,4,0,203616,246364,0,0,8,"AUTO",33900,0,10
5540510,2,0.21,4,1,22,60000,47000,"0","0",76512,0,0,0,4,2,6,6,0,0,0,0,156263,203379,500,224,2,"AUTO",26700,0,10
5540586,1,0.17,4,1,25,51000,31000,"0","0",35701,3,3,0,6,6,0,0,0,0,1,2,24711,35701,6500,0,5,"AUTO",40000,0,10
5541816,1,0.09,6,0.93,20,70000,60000,"0","0",48759,0,0,0,12,6,0,0,0,0,0,0,1816,48759,18000,17999,11,"AUTO",14100,0,10
5542085,1,0.25,7,1,27,73000,51000,"0","0",3721,0,0,0,9,0,0,0,0,0,0,0,2062,421769,0,0,9,"AUTO",7900,0,10
5542465,2,0.3,4,1,19,61000,55000,"0","0",3336,0,0,0,8,4,0,0,0,0,0,0,11775,3336,11500,5949,5,"AUTO",23500,0,10
5542897,1,0.51,3,1,28,54000,35000,"0","0",190045,0,0,0,8,4,0,0,0,0,0,0,20318,353653,1000,164,7,"AUTO",13900,0,10
5543489,1,0.14,3,0.52,26,27000,22000,"0","0",48424,0,0,0,3,3,0,0,0,0,0,0,4320,48424,3000,2244,3,"AUTO",9200,0,10
5543867,2,0.3,5,1,26,20000,11000,"0","0",24998,2,2,3,6,5,0,0,0,0,1,0,0,24998,1500,1499,6,"AUTO",14200,0,10
5544109,1,0.33,6,1,42,23000,19000,"0","0",159586,0,0,0,3,0,0,0,0,4,0,0,21957,159586,0,0,2,"AUTO",18200,0,10
5544678,1,0.25,4,1,25,12000,9000,"0","0",7656,0,0,0,8,7,0,0,0,0,0,0,20876,7656,1000,238,6,"AUTO",19100,0,10
5545398,1,0.37,5,1,21,16000,13000,"0","0",9921,0,0,0,12,5,0,0,3,0,0,0,6232,146062,14000,13844,11,"AUTO",32500,0,10
5545449,2,0.4,5,1,28,16000,9000,"0","0",99128,0,0,0,7,5,1,1,0,0,0,0,368368,370417,2000,39,7,"AUTO",17800,0,10
5545832,1,0.39,3,1,25,60000,54000,"0","0",24838,0,0,2,14,1,1,1,0,0,0,2,22519,24838,5000,46,11,"AUTO",11500,0,10
5546074,1,0.24,3,1,31,23000,12000,"0","0",49718,0,0,0,9,8,0,0,0,0,0,0,3045,49718,3500,0,7,"AUTO",29800,0,10
5546140,1,0.39,5,1,33,32000,27000,"0","0",159876,0,1,0,0,0,1,1,0,0,0,0,297908,299384,0,0,0,"AUTO",24700,0,10
5546287,1,0.41,5,0.81,38,13000,12000,"0","0",9455,0,0,0,10,5,0,0,0,1,0,0,40002,42867,19000,15289,9,"AUTO",16700,0,10
5546892,1,0.45,6,1,18,25000,21000,"0","0",72331,0,0,0,11,10,0,0,0,0,0,0,191582,278925,2000,0,10,"AUTO",16800,0,10
5547312,2,0.14,5,0.41,18,101000,59000,"0","0",120161,0,2,0,10,1,0,0,0,0,0,0,114460,120161,14000,13999,4,"AUTO",34600,0,10
5547472,1,0.32,5,1,37,44000,27000,"0","0",59606,0,0,0,6,4,0,0,0,5,0,1,136738,136784,4000,2830,6,"AUTO",39400,0,10
5547655,1,0.11,4,1,25,33000,26000,"0","0",46775,0,0,0,12,11,0,0,0,0,0,0,8136,46775,500,0,7,"AUTO",37000,0,10
5547973,1,0.42,4,1,21,35000,25000,"0","0",29795,0,0,0,10,3,0,0,0,0,0,0,8053,95899,9500,3341,9,"AUTO",18400,0,10
5548120,1,0.39,6,0.61,30,20000,12000,"0","0",4612,0,2,0,3,0,0,0,0,0,0,0,8483,4612,0,0,3,"AUTO",6900,0,10
5548384,1,0,4,1,29,47000,31000,"0","0",31471,0,0,0,3,2,0,0,0,0,0,0,166006,275315,43000,32194,2,"AUTO",34500,0,10
5548529,1,0.21,5,1,37,41000,25000,"0","0",44162,0,0,0,13,8,5,5,0,0,1,1,2125,44162,500,0,10,"AUTO",11600,0,10
5548700,1,0.28,4,1,24,175000,149000,"0","0",149111,0,0,0,13,8,0,0,0,0,0,0,2401,149111,2000,549,12,"AUTO",18900,0,10
5548907,1,0.03,5,1,22,35000,32000,"0","0",33836,0,0,0,6,5,0,0,1,0,0,0,1565,33836,8000,7786,0,"AUTO",32500,0,10
5549036,1,0.32,6,0.42,54,28000,16000,"0","0",3739,0,2,6,9,8,0,0,0,0,0,0,950,3739,65500,7451,7,"AUTO",16500,0,10
5549727,2,0.01,3,1,21,60000,38000,"0","0",260,2,2,0,11,10,0,0,1,0,0,0,9499,42226,500,0,8,"AUTO",37700,0,10
5550090,1,0.04,4,0.54,27,53000,45000,"0","0",38371,2,2,0,10,8,0,0,0,0,0,0,208361,378541,1000,855,3,"AUTO",34300,0,10
5550789,1,0.5,5,1,41,29000,21000,"0","0",1864,0,0,0,6,2,0,0,0,0,0,0,11992,70669,1000,679,6,"AUTO",21200,0,10
5550826,2,0.43,7,1,23,59000,53000,"0","0",1013,1,1,0,4,3,0,0,0,0,0,0,1731,1013,27000,7654,1,"AUTO",25900,0,10
5550952,1,0.36,4,0.4,19,45000,39000,"0","0",69706,0,0,0,5,4,0,0,0,0,0,0,0,211101,1000,61,4,"AUTO",13600,0,10
5551019,1,0.31,3,1,20,86000,78000,"0","0",11067,0,0,0,9,4,0,0,0,0,0,0,143988,344295,4000,3999,7,"AUTO",14900,0,10
5551343,1,0.2,1,1,39,50000,37000,"0","0",10411,0,0,0,6,5,0,0,0,0,0,0,2886,10411,11500,11500,3,"AUTO",21100,0,10
5551708,1,0.34,2,1,21,51000,38000,"0","0",52524,0,0,0,5,4,0,0,0,0,0,0,1419,52524,36000,86,4,"AUTO",39300,0,10
5551909,1,0.07,1,1,28,77000,69000,"0","0",8981,0,0,4,12,6,0,0,0,0,0,0,311,8981,5500,113,10,"AUTO",31500,0,10
5552270,1,0.03,3,1,24,46000,42000,"0","0",27088,0,0,0,11,10,0,0,0,0,0,0,1606,27088,14500,0,9,"AUTO",36600,0,10
5552510,1,0.42,6,1,18,54000,37000,"0","0",90461,0,0,0,11,9,0,0,1,3,0,0,103733,319851,34000,34000,3,"AUTO",14300,0,10
5552711,1,0.05,4,0.62,22,37000,29000,"0","0",43948,0,0,0,11,10,0,0,0,0,0,0,157009,964462,2500,1520,2,"AUTO",25300,0,10
5552787,1,0.22,4,0.55,25,95000,54000,"0","0",1114,6,6,0,10,8,0,0,1,6,5,0,24249,1114,29500,1143,3,"AUTO",9300,0,10
5553809,1,0.14,3,1,21,71000,54000,"0","0",24309,0,0,0,14,4,0,0,0,0,0,0,45647,49797,4000,468,14,"AUTO",18300,0,10
5554023,1,0.24,7,0.79,21,29000,25000,"0","0",132,0,0,0,9,9,0,0,0,0,0,0,790,132,5000,1377,5,"AUTO",30100,0,10
5554060,1,0.24,7,1,24,49000,36000,"0","0",19923,0,0,0,7,7,1,1,0,0,0,0,183655,258123,500,0,5,"AUTO",39600,0,10
5554173,1,0.38,7,1,18,12000,8000,"0","0",11408,0,0,0,14,9,0,0,0,0,0,0,1525,11408,32000,17715,13,"AUTO",10100,0,10
5554688,1,0.41,1,0.97,38,50000,44000,"0","0",80005,0,0,0,8,3,0,0,0,0,0,0,18544,80005,18500,17878,6,"AUTO",10800,0,10
5554960,1,0.02,4,1,27,63000,42000,"0","0",80019,0,0,0,9,7,0,0,0,0,0,0,2650,80019,3500,0,7,"AUTO",17200,0,10
5555018,1,0.37,5,0.56,29,74000,44000,"0","0",123052,0,0,0,3,2,0,0,0,0,0,0,0,472670,4000,3197,2,"AUTO",27200,0,10
5555294,1,0.22,2,1,18,11000,6000,"0","0",4885,0,0,0,8,7,0,0,0,0,0,0,622,4885,12500,0,5,"AUTO",31300,0,10
5555550,1,0.2,3,1,29,54000,37000,"0","0",35341,0,0,0,1,1,0,0,0,0,0,0,2077,35341,2000,1225,1,"AUTO",23400,0,10
5556622,1,0.31,4,0.78,29,44000,29000,"0","0",9834,0,3,0,6,4,3,3,0,0,1,0,322074,392733,4000,294,6,"AUTO",29400,0,10
5556878,1,0.68,7,1,27,68000,60000,"0","0",74467,0,0,0,13,8,0,0,0,0,0,0,1619,74467,2000,2000,13,"AUTO",27200,0,10
